,0,name_cpn,label,opinion,gia_tri,time
1129,MSR_Báo cáo tài chính năm 20191075,CÔNG TY CỔ PHẨN TÀI NGUYÊN MA SAN,MSR,E1,,
1130,MSR_Báo cáo tài chính năm 2019552,CÔNG TY CỔ PHẨN TÀI NGUYÊN MA SAN,MSR,E1,,
1131,MSR_Công bố thông tin hợp nhất năm 2019 (đã kiểm toán)1074,CÔNG TY CÔ PHẨN TÀI NGUYÊN MA SAN,MSR,A0,"Ý kiến của kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính hợp nhất đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính hợp nhát của Tập đoàn tại ngày 31 tháng 12 năm 2019, kết quả hoạt động kinh doanh hợp nhất và lưu chuyển tiền tệ hợp nhất cho năm kết thúc cùng ngày, phù hợp với các Chuẩn mực Kế toán Việt Nam, Ché độ Kế toán Doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  Công ty TNHH KPMG Việt Nam  Wang Toon Kim Giấy chứng nhận đăng ký hành nghề Giấy chứng nhận đăng ký hành nghề kiểm toán số 0861-2018-007-1 kiểm toán số 0557-2018-007-1  Phó Tổng Giám đốc  Hà Nội, ngày 9 tháng 3 năm 2020  hưu, ",
1132,MST_Báo cáo tài chính hợp nhất năm 2019651,CÔNG TY CỔ PHẦN ĐÀU TƯ MST,MST,A0,"Ý kiến của kiểm toán viên  Theo ý kiến của chúng tôi, Báo cáo tài chính hợp nhất đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty tại ngày 31/12/2019 cũng như kết quả hoạt động kinh doanh và tình hình lưu  chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với chuân mực kê toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đên việc lập và trình bày Báo cáo tài chính hợp nhật.  Hà Nội, ngày lơ, tháng năm 2020  Chi nhánh Công ty TNHH Kiểm toán - Tư vấn Đất Việt tại Hà Nội  Số Giấy CN ĐKHN kiểm toán: 2282-2018-037-I Giấy CN ĐKHN kiểm toán: 3528-2016-037-] CÔNG TY CỎ PHÀN ĐÀU TƯ MST  Ngõ 159 Phố Tây Sơn, Thị trấn Phùng, Huyện Đan Phượng,  TP. Hà Nội, Việt Nam  Báo cáo tài chính hợp nhất Cho năm tài chính kết thúc ngày 31 tháng 12 năm 2019  BẢNG CÂN ĐÓI KÉ TOÁN HỢP NHÁT  Tại ngày 31 tháng 12 năm 2019  MẪU SÓ B 01-DN/HN  Đơn vị tính: VND  TÀI SẢN Dyz TH Số cuối năm | — Số đầu năm LA. TÀI SẲN NGÁN HẠN 100 156.821.163.815 | 96.397.271.839 I. Tiền và các khoản tương đương tiền 110 V.I 3.839.442.570 2.223.264.234 1. Tiền 1 3.839.442.570 | 2.223.264.234 III. Các khoản phải thu ngắn hạn 130 64.203.351.491 | 68.532.618.034 1. Phải thu ngắn hạn của khách hàng 131 V.2a 9.438.329.473 19.907.518.034 2. Trả trước cho người bán ngắn hạn 132 V43 6.350.787.746 | 40.545.100.000 5. Phải thu về cho vay ngắn hạn 135 V.4 3.800.000.000 §.000.000.000 6. Phải thu ngắn hạn khác 136 | V.5a 43.862.380.947 80.000.00  8. Tài sản thiếu chờ xử lý 139 751.853.325  IV. Hàng tồn kho 140 | V.6 88.019.583.697 | 25.596.932.052 | 1. Hàng tồn kho 141 88.019.583.697 | 25.596.932.052 V. Tài sản ngắn hạn khác 150 758.786.057 44.457.519 1. Chi phí trả trước ngắn hạn 151 132.833.494 44.457.519 2. Thuế GTGT được khẩu trừ 152 625.952.563 - B. TÀI SẢN DÀI HẠN 200 651.418.443.664 | 185.007.581.481 I. Các khoản phải thu dài hạn 210 486.640.080.000 | 39.500.000.000 6. Phải thu dài hạn khác 216 | V.5b | 486.640.080.000 | 39.500.000.000 II. Tài sản cố định 220 3.009.055.556 65.169.458 1. Tài sản cố định hữu hình 221 V.7 3.009.055.556 65.169.458 - Nguyên giá 222 7.623.917.750 | 4.846.106.658 - Giá trị hao mòn lũy kế 223 (4.614.862.194) |_ (4.780.937.200) V. Đầu tư tài chính dài hạn 250 | V.8 87.493.110.593 | 145.200.000.000 2. Đầu tư vào công ty liên doanh, liên kết 252 87.493.110.593 | 145.200.000.000 VI. Tài sản dài hạn khác 260 74.276.197.515 242.412.023 1. Chỉ phí trả trước dài hạn 261 233.883.513 242.412.023 5. Lợi thế thương mại 269 74.042.314.002 - TỎNG CỘNG TÀI SẢN 270 808.239.607.479 | _281.404.853.320  ",09/04/2020
1133,MTA_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)624,,MTA,E1,,
1134,MTA_Báo cáo tài chính năm 2019 (đã kiểm toán)623,,MTA,E1,,
1135,MTC_Báo cáo tài chính năm 2019 (đã kiểm toán)378,Công ty TNHH Kiểm Toán AFC Việt Nam,MTC,A0,"Ý kiến của Kiểm toán viên  TRÍCH NHIỆM WƯU HẠN KIÊM TOÁN  TRANG ĐÁC NHA NGUYẾÑ THỊ NGỌC BÍCH Giám đốc Kiểm toán viên  Số Giấy CN ĐKHN kiểm toán: 2111-2018-009-1 Số Giấy CN ĐKHN kiểm toán: 0600-2018-009-1 CÔNG TY TNHH KIÊM TOÁN AFC VIỆT NAM - CHI NHÁNH CÀN THƠ  TP. Cần Thơ, ngày 20 tháng 03 năm 2020  Can Tho Branchs Tel: +84 292 3827 888s Fax: +84 292 3823 209» Email: pkf.afcct@pkf.afcvietnam.vn A1-28, Road 6, Cong An Residence, Thanh Loi Areas Phu Thu Ward s Cai Rang Districts Can Tho City * Vietnams Website: www.pkf.afcvietnam.vn  PKF - AFC Vietnam Auditing Co., Ltd. is a member firm of the PKF International Limited family of legally independent firms and does not accept any responsibility or liabilty for the actions or inactions of any individual member or correspondent firm or firms. 3  CÔNG TY CÓ PHÀN DỊCH VỤ DU LỊCH MỸ TRÀ  Địa chỉ: Đường Lê Duẫn, Phường Mỹ Phú, Thành phố Cao Lãnh, Tỉnh Đồng Tháp  BẢNG CÂN ĐÓI KÉ TOÁN Tại ngày 31 tháng 12 năm 2019  Mã số  TÀI SẢN TÀI SẢN NGẮN HẠN 100 Tiền và các khoản tương đương tiền 110 Tiền 111 Đầu tư tài chính ngắn hạn 420 Đầu tư nắm giữ đến ngày đáo hạn 123 Các khoản phải thu ngắn hạn 130 Phải thu ngắn hạn của khách hàng 131 Trả trước cho người bán ngắn hạn 132 Phải thu ngắn hạn khác 136 Dự phòng phải thu ngắn hạn khó đòi 137 Hàng tồn kho 140 Hàng tồn kho 141 Tài sản ngắn hạn khác 150 Chi phí trả trước ngắn hạn 151 Thuế và các khoản khác phải thu Nhànước 153 TÀI SẢN DÀI HẠN 200 Các khoản phải thu dài hạn 210 Phải thu dài hạn khác 216 Tài sản cố định 220 Tài sản cố định hữu hình 221 Nguyên giá 222 Giá trị hao mòn luỹ kế 223 Tài sản cố định vô hình 227 Nguyên giá 228 Giá trị hao mòn luỹ kế 229 Tài sản dở dang dài hạn 240 Chi phí xây dựng cơ bản dở dang 242 Tài sản dài hạn khác 260 Chỉ phí trả trước dài hạn 261 TỐNG CỘNG TÀI SẢN 270  Thuyết minh  5.1 5.2  5.3 5.4 5.5.1 5.6  Sự  5.8.1  31/12/2019  12.003.181.170  1.841.182.589 1.841.182.589  6.000.000.000 6.000.000.000  3.907.552.044 1.923.891.213 2.393.757.300  551.268.438 (961.364.907)  184.076.642 184.076.642  70.369.895 70.369.895  46.227.363.440  65.000.000 65.000.000  44.924.925.220 11.254.680.220 21.210.302.173 (9.955.621.953) 33.670.245.000 33.710.245.000  (40.000.000)  369.778.909 369.778.909  867.659.311 867.659.311  58.230.544.610  Đơn vị tính: VND  01/01/2019  13.613.877.569  1.607.240.742 1.607.240.742  8.000.000.000 8.000.000.000  3.827.346.610 2.286.748.093 2.019.411.300  473.613.894 (952.426.677)  165.013.983 165.013.983  14.276.234 14.205.664 70.570  47.125.035.958  65.000.000 65.000.000  45.966.892.288 12.296.647.288 21.210.302.173 (8.913.654.885) 33.670.245.000 33.710.245.000  (40.000.000)  114.090.910 114.090.910  979.052.760 979.052.760  ",
1136,MTG_Báo cáo tài chính năm 2019832,CÔNG TY CỔ PHẦN MT GAS,MTG,B0,"Cơ sở của ý kiến kiểm toán ngoại trừ  Tại ngày 31/12/2019, tài sản của Công ty bao gồm khoản tài sản thiếu chờ xử lý phát sinh từ năm 2014 với giá trị là 2.657.086.443 VND, được trình bày tại Thuyết minh số 5.5 của Thuyết minh Báo cáo tài chính. Với những tài liệu hiện có tại Công ty và những thủ tục kiểm toán đã thực hiện, chúng tôi không thê đánh giá được tính hiện hữu và phù hợp của khoản mục này và những ảnh hưởng (nêu có) đến các khoản mục khác trên Báo cáo tài chính.  Trong năm 2019, Công ty đã hoàn nhập dự phòng nợ phải thu khó đòi với giá trị là 1.285.240.455 VND, tuy nhiên chúng tôi chưa thu thập đầy đủ bằng chứng kiểm toán thích hợp đề đưa ra ý kiến kiểm toán về việc hoàn nhập này. Nêu không hoàn nhập dự phòng, kết quả kinh doanh trước thuê sẽ giảm 1.285.240.455 VND và trên Bảng Cân đôi kế toán tại ngày 31/12/2019, khoản mục Dự phòng nợ phải thu khó đòi và Lợi nhuận sau thuế chưa phân phôi sẽ giảm 1.285.240.455 VND.  3  A member 0ƒ lái MOORRE #enu¿r: ï¡ principal cities throughout the world  # s2 , [cÀ  im  *⁄4*% X⁄š  #~*⁄ CDA/IETNAM  Ý kiến kiểm toán ngoại trừ  Theo ý kiến của chúng tôi, ngoại trừ ảnh hưởng của các vấn nêu tại đoạn “Cơ sở của ý kiến kiểm toán ngoại trừ”, Báo cáo tài chính kèm theo đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng ÿ yếu, tình hình tài chính của Công ty tại ngày 31/12/2019 cũng như kết quả hoạt động kinh doanh và các luộng lưu chuyên tiền tệ trong năm tài chính kết thúc cùng ngày, phù hợp với Chuẩn mực Kế toán Việt Nam, Chế độ Kế toán doanh nghiệp Việt Nam hiện hành và các quy định pháp lý có liên quan đến việc lập và trình bày Báo cáo tài chính.  Vấn đề khác  Báo cáo tài chính của Công ty cho năm tài chính kết thúc ngày ngày 31/12/2018 đã được kiểm toán viên khác kiểm toán; kiểm toán viên này đã đưa ra Báo cáo kiểm toán vào ngày 16 tháng 02 năm 2019 với ý kiến kiểm toán ngoại trừ về việc chưa thể đánh giá được tính hiện hữu và phù hợp của khoản mục tài sản thiếu chờ xử lý đối với Báo cáo tài chính cho năm tài chính kết thúc ngày 31/12/2018.  Phan Thanh Nam Phan Thị Xuân Diệu  Phó Tổng Giám đốc ",30/03/2020
1137,MTH_Báo cáo tài chính năm 20191166,CÔNG TY CỔ PHẦN MÔI TRƯỜNG,MTH,A0,"Y kiên của Kiêm toán viên  Theo ý] kiến của chúng tôi, báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ phần Môi trường Đô thị Hà Đông tại ngày 31/12/2019 cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp Chuẩn mực kế toán, Chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày Báo cáo tài chính.  Chí nhánh Hà Nội  Tầng 6, Tòa nhà Việt Á. số 9 phó Duy Tân, P. Dịch Vọng Hậu, Q. Cầu Giáy, Hà Nội Tel:024.3224.2403 / 024. 6666 6369 Email: aac.hn@aac.com.vn  lá! LãJ  l8, LH/ Rj  IãJ L§J IRj  (Bi  BÁO CÁO KIẾM TOÁN ĐỘC LẬP (TIÉP) Vấn đề khác Báo cáo tài chính của Công ty Cổ phần Môi trường Đô thị Hà Đông cho năm tài chính kết thúc ngày  31/12/2018 đã được kiểm toán bởi Công ty TNHH Kiểm toán và Tư vấn UHY, Báo cáo kiểm toán số 144/2019/UHY-BCKT ngày 27/03/2019 với ý kiến kiểm toán chấp nhận toàn phần.  Mai Bình Thanh  Giám đốc ",26/03/2020
1138,MTL_Báo cáo tài chính năm 2019649,CÔNG TY CÔ PHÂN DỊCH VỤ,MTL,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, Báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ phần Dịch vụ Môi trường Đô thị Từ Liêm tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyên tiền tệ cho năm tài chính kết thúc  cùng ngày, phù hợp với các Chuẩn mực Kế toán Việt Nam, Chế độ Kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày Báo cáo tài chính.  Công ty TNHH Kiếm toán và Tư vấn A&C  CHỊ NHÁNH CÔNG TY Í lai TRACH NHIỆM HỮ  Nguyễn Hoàng Đức - Giám đốc Vũ Minh Khôi - ",25/3/2020
1139,MTP_Báo cáo tài chính năm 2019831,CÔNG TY CỔ PHẦN DƯỢC MEDIPHARCO,MTP,A0,"Ý kiến cũa Kiểm toán viên Theo ý kiến của chúng tôi, báo cáo tải chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cỗ phần Dược Medipharco tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tải chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  Đà Nẵng, ngày 30 tháng 03 năm 2020  ",30/03/2020
1140,MTS_Báo cáo tài chính năm 2019 (đã kiểm toán)1283,CÔNG TY CỔ PHẦN VẬT TƯ - TKV,MTS,A0,"Ý kiến của kiểm toán viên  Theo ý kiến của chúng tôi, Báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ phần Vật tư - TKV tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh đoanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với Chuẩn mực kế toán, Chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  Nguyễn Thị Lịch  Giám đốc ",05/03/2020
1141,MTS_Báo cáo tài chính năm 2019316,CÔNG TY CÔ PHẢN VẬT TƯ-TKV,MTS,E1,,
1142,MTS_Báo cáo tài chính năm 2019962,CÔNG TY CỔ PHẢN VẬT TƯ-TKV của Bộ Tài Chính),MTS,E1,,
1143,MTV_Báo cáo tài chính năm 20191096,CÔNG TY CP DỊCH VỤ MÔI TRƯỜNG CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM,MTV,A0,"Y kiên của kiêm toán viên  Theo ý kiến của chúng tôi, Báo cáo tài chính đã ¡phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ phần Dịch vụ Môi trường và Công trình Đô thị Vũng Tâu tại ngày 31/12/2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiên tệ cho năm tải chính kết thúc cùng ngày, phù hợp với Chuẩn mực kế toán, Chế độ kế toán doanh nghiệp của Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  Hà Nội. ngày 20 tháng 03 năm 2020  CÔNG TY TNHH KIỀM TOÁN TTP - Phó Tổng Giám đốc ",20/03/2020
1144,MVB_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)1063,CÔNG TY CÔNG NGHIỆP MỎ VIỆT BÁC,MVB,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, xét trên các khía cạnh trọng yếu, Báo cáo tài chính hợp nhất kèm theo đã phản ánh trung thực và hợp lý tình hình tài chính hợp nhất vào ngày 31/12/2019, kết quả hoạt động kinh doanh hợp nhát và tình hình lưu chuyển tiền tệ hợp nhất trong năm tài chính kết thúc cùng ngày của Tổng công ty công nghiệp mỏ Việt Bắc TKV - CTCP, được lập phù hợp với các chuẩn mực kế toán Việt Nam, Chế độ ké toán doanh nghiệp Việt Nam hiện hành và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính hợp nhất.  Đại diện cho Công ty TNHH PKF Việt Nam  2  Nguyễn Hồng Quang Nguyễn Thị Thương  Phó Tổng Giám đốc ",
1145,MVC_Báo cáo tài chính năm 2019 (đã kiểm toán)885,Công ty Cổ phần Vật liệu và Xây dựng Bình Dương,MVC,A0,"ý kiến kiểm toán của chúng tôi.  Ý kiến của Kiểm loán viên  Theo ý kiến của chúng tôi, Báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng  yếu tình hình tài chính của Công ty 0ổ phần Vật liệu và Xây dựng Bình Dương tại ngày 31 tháng 12 năm  2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc .„ ùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp  lên quan đến việc lập và trình bày Báo cáo tài chính.  Alliance <4 29 Vo Thi Sau Street, District 1, Ho Chi Minh City s£C 5 Tel: (028) 3820 5944 - (028) 3820 5947 - Fax: (028) 3820 5942  %, de, count lo § 'P®ndent Legal 8 ÈẨ€' Email: info®aascs.com.vn 'Website: www.aascs.com.vn  )) )  Tp. Hồ Chí Minh, ngày 26 tháng 03 năm 2020 Thay mặt và đại diện cho Gông ty TNHH Dịch vụ Tư vấn Tài chính Kế toán và Kiểm toán Phía Nam - AASDs Phó Tổng Giám đốc ",26/03/2020
1146,MVN_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)1978,CÔNG TY HÀNG HÁẢI VIỆT NAM - CÔNG TY TNHH MTV,MVN,B0,"Cơ sở của ý kiến kiểm toán ngoại trừ  Báo cáo kiểm toán về Báo cái tài chính hợp nhất cho năm tài chính kết thúc ngày 31/12/2019 của Công ty Cổ phần Cảng Hải Phòng - Công ty con của Tổng Công ty kiểm toán viên có đưa ý kiến kiểm toán ngoại trừ liên quan đến các vấn đẻ Cổ phần Cảng Hải Phòng (Công ty) đã ghi nhận các tài sản hình thành trước thời điểm cổ phần hóa là cầu cảng số 04, 05 bãi container Bến Cảng Chùa Vẽ - Cảng Hải Phòng và gói thiết bị với giá trị còn lại tại 31/12/2019 là 150,4 tỷ đồng (tại ngày 01/01/2019 là 187 tỷ đồng). Đồng thời, Công ty cũng tạm ghi nhận giá trị các khoản vay liên quan đến các tài sản này và chỉ phí lãi vay phải trả ước tính tại thời điểm 31/12/2019 lần lượt là 383,3 tỷ đồng và 204,5 tỷ đồng (tại ngày 01/01/2019 lần lượt là 383,3 tỷ đồng và 167,3 tỷ đồng). Tại văn bản số 8715/BTC-PLN ngày 23/07/2018 của Bộ Tài chính và văn bản số 10582/VPCP-KTTH ngày 01/11/2018 của Văn phòng Chính phủ, Văn phòng Chính phủ đã thống nhất với kiến nghị của Bộ Tài chính về việc rà soát lại cơ sở ghi nhận giá trị đối với 02 cầu cảng và các nội dung khoản vay nêu trên và nhất trí chủ trương cho vay lại phần chỉ phí thiết bị tương tự cơ chế cho vay lại phần thiết bị đã được Thủ tướng Chính phủ phê duyệt tại văn bản số I596/CP-QHQT ngày 25/10/2004.  Tầng 5, Tháp B2  Tòa nhà Roman Plaza, Đường Tố Hữu, Phường Đại Mỗ, Quận Nam Từ Liêm, Thành phổ Hà Nội, Việt Nam. Điện thoại: 84 24 5678 3999. Fax: 84 24 5678 3999 4  www.uhy.vn BÁO CÁO KIẾM TOÁN ĐỘC LẬP (TIẾP)  Cơ sở của ý kiến kiểm toán ngoại trừ (tiếp)  Bên cạnh đó, Bộ Tài chính cũng yêu cầu kiêm tra lại quá trình cỗ phần hóa của Công ty Cổ phần Cảng Hải Phòng (trong điều kiện hồ sơ quyết toán giá trị vốn Nhà nước tại thời điểm cô phần hóa của Công ty chưa được các cơ quan có thâm quyền phê duyệt). Khi có ý kiến chính thức của Bộ Tài chính về phương án vay, trả nợ, Công ty sẽ thực hiện điều chỉnh Báo cáo tài chính hợp nhất (nếu cần thiết). Theo đó, chúng tôi không xác định được liệu có cần phải điều chỉnh các khoản mục nêu trên hay không và ảnh hưởng, nếu có, đến Báo cáo tài chính hợp nhất cho năm tài chính kết thúc ngày 31/12/2019 của Tổng Công ty.  Báo cáo kiểm toán về Báo cáo tài chính cho năm tài chính kết thúc ngày 31/12/2019 của Công ty TNHH MTV Vận tải Biển Đông (Công ty”) - Công ty con của Tổng Công ty được phát hành với ý kiến ngoại trừ liên quan đến các vấn đề sau:  Tại thời điểm phát hành Báo cáo kiểm toán, ",16/4/2020
1147,MVN_Báo cáo tài chính hợp nhất năm 2019306,CÔNG TY HÀNG HẢI VIỆT. NAM,MVN,E1,,
1148,MVN_Báo cáo tài chính năm 2019 (đã kiểm toán)1286,CÔNG TY HÀNG HẢI VIỆT NAM - CÔNG TY TNHH MTV,MVN,A1,"ý kiến kiểm toán của chúng tôi.  Ý kiến kiểm toán  Theo ý | kiến của chúng tôi, Báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Tổng Công ty Hàng hải Việt Nam - Công ty TNHH MTV tại ngày 31/12/2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với Chuẩn mực kế toán, Chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày Báo cáo tài chính.  Trụ sở: Tầng 5, Tháp B2 Tòa nhà Roman Plaza, Đường Tố Hữu, Phưởng Đại Mỗ, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam. Điện thoại: 84 24 5678 3999 Fax: 84 24 5678 3999 www.uhy.vn 4  › của Hãng UHY Quốc Tế BÁO CÁO KIÊM TOÁN ĐỘC LẬP (TIẾP) Vấn đề cẦn nhẫn mạnh  Như đã trình bày tại Thuyết minh số 11 phần Thuyết minh Báo cáo tài chính, theo Nghị quyết số 513/NQ-HĐTYV ngày 06/03/2015 của Hội đồng Thành viên Tổng Công ty về việc dừng triển khai dự án đóng 02 tàu 47.500 DWT (HB-02/03) của Tổng Công ty tại Công ty TNHH MTV Đóng tàu Hạ Long, Nghị quyết số 2328/NQ-HHVN ngày 02/07/2014 của Hội đồng thành viên về việc dừng triển khai các dự án đóng tàu thuộc chương trình tiếp nhận 20 tàu biển đang đóng dở dang tại Vinashin và chương trình dừng đóng mới 32 tàu biển của Tổng Công ty trong đó có tàu 22.500 DWT (BV-12), tổng giá trị đầu tư của 03 tàu nêu trên đang được Tổng Công ty theo dõi trên khoản mục “Hàng tồn kho” (mã số 141 trong Bảng cân đối kế toán) với giá trị 27.643.721.900 đồng. Đến thời điểm lập Báo cáo này, 02 máy tàu 47.500 DWT (HB-02/03) nêu trên đã được sử dụng để thế chấp tại Ngân hàng Phát triển Việt Nam - Chỉ nhánh Đông Bắc với giá trị thế chấp được định giá là 90.230.000.000 đồng và 3 tông đoạn thân tàu tổng đoạn thân tàu HB02, HB03, BV-12 đã được bán đấu giá thành công với giá trúng là 1.934.463.000 đồng. Tại ngày 31/12/2019, Tổng Công ty không thực hiện trích lập dự phòng giảm giá hàng tồn kho cho phần giá trị tàu biển bị suy giảm là 135.479.258.900 đồng do trong giai đoạn từ thời điểm xác định giá trị doanh nghiệp đến thời điểm chính thức chuyên thành Công ty cổ phần, Tổng Công ty áp dụng các văn bản hiện hành quy định về hướng dẫn xử lý tài chính và xác định giá trị doanh nghiệp khi thực hiện chuyển doanh nghiệp 100% vốn nhà nước thành Công ty Cổ phần trong việc lập Báo cáo tài chính.  Như đã trình bày tại Thuyết minh số 15 phần Thuyết minh Báo cáo tài chính, Dự án Cảng Lạch Huyện tồn đọng nhiều năm liên quan đến chỉ phí lập hồ sơ thiết kế chỉ tiết, thẩm tra thiết kế, chỉ phí tư vấn lập dự án chưa được Tổng Công ty Tân Cảng Sài Gòn (Tân Cảng) chấp nhận thanh toán cho Tổng Công ty theo hướng dẫn bàn giao tại Quyết định số 3832/QĐ-BGTVT ngày 27/11/2013. Tổng Công ty đã có công văn số 1776/HHVN-PC&QTRR ngày 27/6/2018 về việc báo cáo công tác bàn giao, hoàn trả chỉ phí đầu tư Dự án gửi Thủ tướng Chính phủ, giá trị chênh lệch còn chưa được Tân Cảng chấp nhận thanh toán là 21.864.533.268 đồng (đã bao gồm thuế GTGT). Văn phòng Chính phủ đã có phiếu chuyển số 960/PC-VPCP ngày 03/7/2018 gửi Bộ Giao thông vận tải và Bộ Quốc Phòng. Ngày 05/07/2018, Vụ Kế hoạch đầu tư (Bộ Giao thông Vận tải) gửi công văn số 774/KHĐT đến Cục Quản lý xây dựng & chất lượng Công trình giao thông (Bộ Giao thông Vận tải) về việc tham gia ý kiến về thanh toán chỉ phí liên quan đến Dự án. Tuy nhiên đến thời điểm lập Báo cáo này, Tổng Công ty chưa nhận được ý kiến phản hồi chính thức bằng văn bản của Thủ tướng Chính phủ và các cơ quan Nhà nước có thâm quyền. Theo đó, việc thu hồi nợ sẽ phụ thuộc vào ý kiến của Thủ tướng Chính Phủ và các cơ quan có thẩm quyền.  'Vần đề cần nhắn mạnh nêu trên không ảnh hưởng đến ý kiến kiểm toán đã trình bày.  Nguyễn Tự Trung Nguyễn Thị Thu Hà  Tống Giám đốc ",30/03/2020
1149,MVN_Báo cáo tài chính năm 20191287,Công ty Hàng Hải Việt Nam (Mã chứng khoán MVN) xin gửi lời cảm,MVN,E1,,
